Date;Air Quality (ppb)
2024-11-19 10:40:08;67
2024-11-19 10:30:08;65
2024-11-19 10:20:08;64
2024-11-19 10:10:08;66
2024-11-19 10:00:08;59
2024-11-19 9:50:08;82
2024-11-19 9:40:08;66
2024-11-19 9:30:08;77
2024-11-19 9:20:08;71
2024-11-19 9:10:08;74
2024-11-19 9:00:08;78
2024-11-19 8:50:08;87
2024-11-19 8:40:08;87
2024-11-19 8:30:08;86
2024-11-19 8:20:08;88
2024-11-19 8:10:08;91
2024-11-19 8:00:08;96
2024-11-19 7:50:08;98
2024-11-19 7:40:08;105
2024-11-19 7:30:08;104
2024-11-19 7:20:08;120
2024-11-19 7:10:08;115
2024-11-19 7:00:08;78
2024-11-19 6:50:08;93
2024-11-19 6:40:08;74
2024-11-19 6:30:08;74
2024-11-19 6:20:08;73
2024-11-19 6:10:08;63
2024-11-19 6:00:08;74
2024-11-19 5:50:08;84
2024-11-19 5:40:08;79
2024-11-19 5:30:08;87
2024-11-19 5:20:08;90
2024-11-19 5:10:08;93
2024-11-19 5:00:08;89
2024-11-19 4:50:08;100
2024-11-19 4:40:08;91
2024-11-19 4:30:08;93
2024-11-19 4:20:08;103
2024-11-19 4:10:08;102
2024-11-19 4:00:08;101
2024-11-19 3:54:18;86
2024-11-19 3:50:08;110
2024-11-19 3:40:08;97
2024-11-19 3:30:08;110
2024-11-19 3:20:08;109
2024-11-19 3:10:08;110
2024-11-19 3:00:08;126
2024-11-19 2:50:08;124
2024-11-19 2:40:08;126
2024-11-19 2:30:08;138
2024-11-19 2:20:08;131
2024-11-19 2:10:08;142
2024-11-19 2:00:08;138
2024-11-19 1:50:08;146
2024-11-19 1:40:08;146
2024-11-19 1:30:08;153
2024-11-19 1:20:08;168
2024-11-19 1:10:08;159
2024-11-19 1:00:08;171
2024-11-19 0:50:08;157
2024-11-19 0:40:08;148
2024-11-19 0:34:48;151
2024-11-19 0:30:08;131
2024-11-19 0:20:08;98
2024-11-19 0:10:08;91
2024-11-19 0:00:08;91
2024-11-18 23:50:08;92
2024-11-18 23:40:08;117
2024-11-18 23:30:08;119
2024-11-18 23:20:08;97
2024-11-18 23:10:08;108
2024-11-18 23:00:08;96
2024-11-18 22:50:48;88
2024-11-18 22:50:08;105
2024-11-18 22:40:08;119
2024-11-18 22:30:08;115
2024-11-18 22:20:08;106
2024-11-18 22:10:08;129
2024-11-18 22:00:08;117
2024-11-18 21:50:08;120
2024-11-18 21:40:08;120
2024-11-18 21:30:08;133
2024-11-18 21:20:08;104
2024-11-18 21:10:08;113
2024-11-18 21:00:08;104
2024-11-18 20:50:08;112
2024-11-18 20:40:08;172
2024-11-18 20:38:48;168
2024-11-18 20:30:08;47
2024-11-18 20:20:08;79
2024-11-18 20:10:08;115
2024-11-18 20:00:08;89
2024-11-18 19:50:08;69
2024-11-18 19:43:48;86
2024-11-18 19:40:08;118
2024-11-18 19:33:18;152
2024-11-18 19:30:08;129
2024-11-18 19:20:08;114
2024-11-18 19:10:08;87
2024-11-18 19:00:08;99
2024-11-18 18:50:08;103
2024-11-18 18:40:08;107
2024-11-18 18:30:08;103
2024-11-18 18:20:08;103
2024-11-18 18:10:08;104
2024-11-18 18:00:08;38
2024-11-18 17:50:08;44
2024-11-18 17:40:08;46
2024-11-18 17:30:08;42
2024-11-18 17:20:08;42
2024-11-18 17:10:08;47
2024-11-18 17:00:08;42
2024-11-18 16:50:08;45
2024-11-18 16:40:08;49
2024-11-18 16:30:09;58
2024-11-18 16:20:08;91
2024-11-18 16:10:08;33
2024-11-18 16:00:08;71
2024-11-18 15:50:08;84
2024-11-18 15:40:08;49
2024-11-18 15:30:08;75
2024-11-18 15:20:08;73
2024-11-18 15:10:08;70
2024-11-18 15:06:18;83
2024-11-18 15:00:08;153
2024-11-18 14:50:08;168
2024-11-18 14:46:48;155
2024-11-18 14:40:08;71
2024-11-18 14:30:08;17
2024-11-18 14:20:08;7
2024-11-18 14:10:08;14
2024-11-18 14:00:08;9
2024-11-18 13:50:08;14
2024-11-18 13:40:08;5
2024-11-18 13:30:09;10
2024-11-18 13:20:08;30
2024-11-18 13:10:08;53
2024-11-18 13:00:08;67
2024-11-18 12:50:08;66
2024-11-18 12:40:08;67
2024-11-18 12:30:08;66
2024-11-18 12:20:08;69
2024-11-18 12:10:08;66
2024-11-18 12:00:08;82
2024-11-18 11:50:08;83
2024-11-18 11:40:08;88
2024-11-18 11:30:08;89
2024-11-18 11:20:08;75
2024-11-18 11:10:08;70
2024-11-18 11:00:08;45
2024-11-18 10:50:08;20
2024-11-18 10:40:08;110
2024-11-18 10:30:08;108
2024-11-18 10:20:08;95
2024-11-18 10:10:08;67
2024-11-18 10:00:08;59
2024-11-18 9:50:08;40
2024-11-18 9:40:08;42
2024-11-18 9:30:08;33
2024-11-18 9:20:08;25
2024-11-18 9:10:08;29
2024-11-18 9:00:08;27
2024-11-18 8:50:08;36
2024-11-18 8:40:08;31
2024-11-18 8:30:08;40
2024-11-18 8:20:08;27
2024-11-18 8:10:08;34
2024-11-18 8:00:08;28
2024-11-18 7:50:08;48
2024-11-18 7:40:08;48
2024-11-18 7:30:08;46
2024-11-18 7:20:08;52
2024-11-18 7:10:08;36
2024-11-18 7:00:08;51
2024-11-18 6:50:08;50
2024-11-18 6:40:08;53
2024-11-18 6:30:08;48
2024-11-18 6:20:08;43
2024-11-18 6:10:08;47
2024-11-18 6:00:08;52
2024-11-18 5:50:08;57
2024-11-18 5:40:08;62
2024-11-18 5:30:08;47
2024-11-18 5:20:08;48
2024-11-18 5:10:08;69
2024-11-18 5:00:08;57
2024-11-18 4:50:08;57
2024-11-18 4:40:08;74
2024-11-18 4:30:08;75
2024-11-18 4:20:08;60
2024-11-18 4:10:08;70
2024-11-18 4:00:08;77
2024-11-18 3:50:08;67
2024-11-18 3:40:08;80
2024-11-18 3:30:08;78
2024-11-18 3:20:08;74
2024-11-18 3:10:08;77
2024-11-18 3:00:08;74
2024-11-18 2:50:08;80
2024-11-18 2:40:08;83
2024-11-18 2:30:08;78
2024-11-18 2:20:08;81
2024-11-18 2:10:08;92
2024-11-18 2:00:08;74
2024-11-18 1:50:08;102
2024-11-18 1:40:08;101
2024-11-18 1:30:08;97
2024-11-18 1:20:08;105
2024-11-18 1:10:08;97
2024-11-18 1:00:08;107
2024-11-18 0:55:48;89
2024-11-18 0:50:08;114
2024-11-18 0:40:08;100
2024-11-18 0:30:08;96
2024-11-18 0:20:08;107
2024-11-18 0:10:08;118
2024-11-18 0:00:08;121
2024-11-17 23:50:08;125
2024-11-17 23:40:08;134
2024-11-17 23:30:08;137
2024-11-17 23:25:48;151
2024-11-17 23:20:08;126
2024-11-17 23:10:08;113
2024-11-17 23:00:08;92
2024-11-17 22:50:08;102
2024-11-17 22:40:08;106
2024-11-17 22:30:08;100
2024-11-17 22:20:08;101
2024-11-17 22:10:08;95
2024-11-17 22:00:08;92
2024-11-17 21:57:48;88
2024-11-17 21:50:08;147
2024-11-17 21:40:08;141
2024-11-17 21:36:48;151
2024-11-17 21:30:08;145
2024-11-17 21:20:08;115
2024-11-17 21:12:48;88
2024-11-17 21:10:08;99
2024-11-17 21:00:08;156
2024-11-17 20:50:08;143
2024-11-17 20:40:08;149
2024-11-17 20:30:08;144
2024-11-17 20:20:08;147
2024-11-17 20:10:08;178
2024-11-17 20:00:08;142
2024-11-17 19:50:08;153
2024-11-17 19:40:08;130
2024-11-17 19:37:48;155
2024-11-17 19:30:08;117
2024-11-17 19:20:48;89
2024-11-17 19:20:08;105
2024-11-17 19:10:08;157
2024-11-17 19:00:08;147
2024-11-17 18:50:08;112
2024-11-17 18:40:08;145
2024-11-17 18:34:18;178
2024-11-17 18:30:08;128
2024-11-17 18:20:08;131
2024-11-17 18:10:08;129
2024-11-17 18:00:08;114
2024-11-17 17:50:08;117
2024-11-17 17:40:08;7
2024-11-17 17:30:08;25
2024-11-17 17:20:08;16
2024-11-17 17:10:08;13
2024-11-17 17:00:08;16
2024-11-17 16:50:08;16
2024-11-17 16:40:08;23
2024-11-17 16:30:08;26
2024-11-17 16:20:08;28
2024-11-17 16:10:08;32
2024-11-17 16:00:08;44
2024-11-17 15:50:08;48
2024-11-17 15:40:08;49
2024-11-17 15:30:08;64
2024-11-17 15:20:08;78
2024-11-17 15:14:18;89
2024-11-17 15:10:08;95
2024-11-17 15:00:08;129
2024-11-17 14:50:08;151
2024-11-17 14:40:08;181
2024-11-17 14:30:08;202
2024-11-17 14:20:08;175
2024-11-17 14:10:08;165
2024-11-17 14:00:08;143
2024-11-17 13:50:18;158
2024-11-17 13:50:08;150
2024-11-17 13:40:08;47
2024-11-17 13:30:08;29
2024-11-17 13:20:08;27
2024-11-17 13:10:08;40
2024-11-17 13:00:08;96
2024-11-17 12:50:08;31
2024-11-17 12:40:08;21
2024-11-17 12:30:08;17
2024-11-17 12:20:08;14
2024-11-17 12:10:08;19
2024-11-17 12:00:08;11
2024-11-17 11:50:08;26
2024-11-17 11:40:08;3
2024-11-17 11:30:08;1
2024-11-17 11:20:08;6
2024-11-17 11:10:08;6
2024-11-17 11:00:08;77
2024-11-17 10:50:08;134
2024-11-17 10:40:08;127
2024-11-17 10:30:08;35
2024-11-17 10:20:08;40
2024-11-17 10:10:08;21
2024-11-17 10:00:08;36
2024-11-17 9:50:08;31
2024-11-17 9:40:08;31
2024-11-17 9:30:08;27
2024-11-17 9:20:08;17
2024-11-17 9:10:08;39
2024-11-17 9:00:08;24
2024-11-17 8:50:08;31
2024-11-17 8:40:08;20
2024-11-17 8:30:08;19
2024-11-17 8:20:08;28
2024-11-17 8:10:08;27
2024-11-17 8:00:08;17
2024-11-17 7:50:08;35
2024-11-17 7:40:08;24
2024-11-17 7:30:08;19
2024-11-17 7:20:08;34
2024-11-17 7:10:08;31
2024-11-17 7:00:08;20
2024-11-17 6:50:08;26
2024-11-17 6:40:08;44
2024-11-17 6:30:08;37
2024-11-17 6:20:08;32
2024-11-17 6:10:08;39
2024-11-17 6:00:08;31
2024-11-17 5:50:08;40
2024-11-17 5:40:08;39
2024-11-17 5:30:08;35
2024-11-17 5:20:08;31
2024-11-17 5:10:08;48
2024-11-17 5:00:08;35
2024-11-17 4:50:08;57
2024-11-17 4:40:08;56
2024-11-17 4:30:08;67
2024-11-17 4:20:08;60
2024-11-17 4:10:08;59
2024-11-17 4:00:08;72
2024-11-17 3:50:08;75
2024-11-17 3:40:08;79
2024-11-17 3:30:08;85
2024-11-17 3:20:08;71
2024-11-17 3:10:08;86
2024-11-17 3:00:08;81
2024-11-17 2:50:08;74
2024-11-17 2:40:08;76
2024-11-17 2:30:08;89
2024-11-17 2:20:08;93
2024-11-17 2:10:08;81
2024-11-17 2:00:08;80
2024-11-17 1:50:08;84
2024-11-17 1:40:08;87
2024-11-17 1:30:08;87
2024-11-17 1:20:08;83
2024-11-17 1:10:08;93
2024-11-17 1:00:08;73
2024-11-17 0:50:08;84
2024-11-17 0:40:08;95
2024-11-17 0:30:08;90
2024-11-17 0:20:08;74
2024-11-17 0:10:08;94
2024-11-17 0:00:08;94
2024-11-16 23:50:08;87
2024-11-16 23:40:08;78
2024-11-16 23:30:08;83
2024-11-16 23:20:08;82
2024-11-16 23:10:08;74
2024-11-16 23:00:08;82
2024-11-16 22:50:08;79
2024-11-16 22:40:08;86
2024-11-16 22:30:08;94
2024-11-16 22:20:08;84
2024-11-16 22:10:08;60
2024-11-16 22:00:08;42
2024-11-16 21:50:08;61
2024-11-16 21:40:08;64
2024-11-16 21:30:08;60
2024-11-16 21:20:08;32
2024-11-16 21:10:08;13
2024-11-16 21:00:08;44
2024-11-16 20:50:08;59
2024-11-16 20:40:08;44
2024-11-16 20:30:08;81
2024-11-16 20:20:08;39
2024-11-16 20:10:08;26
2024-11-16 20:00:08;88
2024-11-16 19:50:08;80
2024-11-16 19:40:08;67
2024-11-16 19:30:08;73
2024-11-16 19:20:08;71
2024-11-16 19:10:08;62
2024-11-16 19:00:08;67
2024-11-16 18:50:08;61
2024-11-16 18:40:08;73
2024-11-16 18:30:09;70
2024-11-16 18:20:08;37
2024-11-16 18:10:08;30
2024-11-16 18:00:08;70
2024-11-16 17:50:08;43
2024-11-16 17:40:08;18
2024-11-16 17:30:08;50
2024-11-16 17:20:08;19
2024-11-16 17:10:08;48
2024-11-16 17:00:08;46
2024-11-16 16:50:08;34
2024-11-16 16:40:08;64
2024-11-16 16:30:08;43
2024-11-16 16:20:08;62
2024-11-16 16:10:08;60
2024-11-16 16:00:08;69
2024-11-16 15:50:08;76
2024-11-16 15:40:08;90
2024-11-16 15:30:08;88
2024-11-16 15:29:18;86
2024-11-16 15:20:08;136
2024-11-16 15:10:08;169
2024-11-16 15:09:48;169
2024-11-16 15:00:08;205
2024-11-16 14:50:08;241
2024-11-16 14:44:18;232
2024-11-16 14:40:08;208
2024-11-16 14:30:08;182
2024-11-16 14:20:08;148
2024-11-16 14:10:08;171
2024-11-16 14:00:08;166
2024-11-16 13:50:08;126
2024-11-16 13:40:08;137
2024-11-16 13:30:08;136
2024-11-16 13:20:08;128
2024-11-16 13:10:08;139
2024-11-16 13:00:08;145
2024-11-16 12:50:08;136
2024-11-16 12:40:08;140
2024-11-16 12:30:08;147
2024-11-16 12:20:08;138
2024-11-16 12:10:08;153
2024-11-16 12:00:08;122
2024-11-16 11:50:08;142
2024-11-16 11:40:08;146
2024-11-16 11:30:08;138
2024-11-16 11:20:08;146
2024-11-16 11:10:08;137
2024-11-16 11:00:08;151
2024-11-16 10:50:08;138
2024-11-16 10:40:08;132
2024-11-16 10:30:08;132
2024-11-16 10:20:08;157
2024-11-16 10:10:08;138
2024-11-16 10:00:08;132
2024-11-16 9:50:08;147
2024-11-16 9:40:08;144
2024-11-16 9:30:08;127
2024-11-16 9:20:08;141
2024-11-16 9:10:08;149
2024-11-16 9:00:08;145
2024-11-16 8:50:08;136
2024-11-16 8:40:08;148
2024-11-16 8:30:08;145
2024-11-16 8:20:08;153
2024-11-16 8:10:08;145
2024-11-16 8:00:08;146
2024-11-16 7:50:08;149
2024-11-16 7:40:08;152
2024-11-16 7:30:08;154
2024-11-16 7:20:08;152
2024-11-16 7:10:08;160
2024-11-16 7:00:08;162
2024-11-16 6:50:08;160
2024-11-16 6:40:08;159
2024-11-16 6:30:08;168
2024-11-16 6:20:08;157
2024-11-16 6:10:08;147
2024-11-16 6:00:08;157
2024-11-16 5:50:08;164
2024-11-16 5:40:08;161
2024-11-16 5:30:08;150
2024-11-16 5:20:08;169
2024-11-16 5:10:08;162
2024-11-16 5:00:08;159
2024-11-16 4:50:08;161
2024-11-16 4:40:08;168
2024-11-16 4:30:08;159
2024-11-16 4:20:08;172
2024-11-16 4:10:08;174
2024-11-16 4:00:08;166
2024-11-16 3:50:08;167
2024-11-16 3:40:08;174
2024-11-16 3:30:08;179
2024-11-16 3:20:08;182
2024-11-16 3:10:08;174
2024-11-16 3:00:08;168
2024-11-16 2:50:08;167
2024-11-16 2:49:48;167
2024-11-16 2:40:08;187
2024-11-16 2:30:08;188
2024-11-16 2:20:08;193
2024-11-16 2:10:08;189
2024-11-16 2:00:08;184
2024-11-16 1:50:08;208
2024-11-16 1:40:08;194
2024-11-16 1:30:08;204
2024-11-16 1:20:08;204
2024-11-16 1:10:08;203
2024-11-16 1:00:08;213
2024-11-16 0:50:08;209
2024-11-16 0:40:08;213
2024-11-16 0:30:08;208
2024-11-16 0:20:08;228
2024-11-16 0:10:08;239
2024-11-16 0:00:08;227
2024-11-15 23:50:08;238
2024-11-15 23:40:08;214
2024-11-15 23:30:08;184
2024-11-15 23:20:08;240
2024-11-15 23:10:08;253
2024-11-15 23:06:48;235
2024-11-15 23:00:09;201
2024-11-15 22:50:08;165
2024-11-15 22:48:18;165
2024-11-15 22:40:08;183
2024-11-15 22:32:48;245
2024-11-15 22:30:08;141
2024-11-15 22:20:08;156
2024-11-15 22:10:08;148
2024-11-15 22:00:08;153
2024-11-15 21:50:08;152
2024-11-15 21:40:08;143
2024-11-15 21:30:08;139
2024-11-15 21:20:08;140
2024-11-15 21:10:08;141
2024-11-15 21:00:08;137
2024-11-15 20:50:08;146
2024-11-15 20:40:08;134
2024-11-15 20:30:08;143
2024-11-15 20:20:08;149
2024-11-15 20:10:08;140
2024-11-15 20:00:08;145
2024-11-15 19:50:08;143
2024-11-15 19:40:08;139
2024-11-15 19:30:08;142
2024-11-15 19:20:08;142
2024-11-15 19:10:08;148
2024-11-15 19:00:08;142
2024-11-15 18:50:08;147
2024-11-15 18:40:08;138
2024-11-15 18:30:08;148
2024-11-15 18:20:08;137
2024-11-15 18:10:08;140
2024-11-15 17:59:41;134
2024-11-15 17:49:41;133
2024-11-15 17:39:41;133
2024-11-15 17:29:41;127
2024-11-15 17:19:41;125
2024-11-15 17:09:41;130
2024-11-15 16:59:41;121
2024-11-15 16:49:41;147
2024-11-15 16:39:41;122
2024-11-15 16:29:41;156
2024-11-15 16:19:41;123
2024-11-15 16:09:41;158
2024-11-15 15:59:41;139
2024-11-15 15:49:41;161
2024-11-15 15:39:41;154
2024-11-15 15:29:41;185
2024-11-15 15:19:41;165
2024-11-15 15:09:41;190
2024-11-15 14:59:41;164
2024-11-15 14:49:41;166
2024-11-15 14:39:41;144
2024-11-15 14:29:41;148
2024-11-15 14:19:41;163
2024-11-15 14:09:41;169
2024-11-15 13:59:41;168
2024-11-15 13:49:41;173
2024-11-15 13:42:51;169
2024-11-15 13:39:41;202
2024-11-15 13:33:21;265
2024-11-15 13:32:51;191
2024-11-15 13:29:41;18
2024-11-15 13:19:41;9
2024-11-15 13:09:41;24
2024-11-15 13:02:51;88
2024-11-15 12:59:41;116
2024-11-15 12:49:41;121
2024-11-15 12:39:41;149
2024-11-15 12:35:21;158
2024-11-15 12:29:41;127
2024-11-15 12:22:51;87
2024-11-15 12:19:41;111
2024-11-15 12:09:51;163
2024-11-15 12:09:41;177
2024-11-15 12:07:51;232
2024-11-15 11:59:41;204
2024-11-15 11:49:41;207
2024-11-15 11:39:41;216
2024-11-15 11:29:41;209
2024-11-15 11:19:41;140
2024-11-15 11:09:41;127
2024-11-15 10:59:41;133
2024-11-15 10:49:41;130
2024-11-15 10:39:41;122
2024-11-15 10:29:41;142
2024-11-15 10:19:41;135
2024-11-15 10:09:41;135
2024-11-15 9:59:41;144
2024-11-15 9:49:41;133
2024-11-15 9:39:41;131
2024-11-15 9:29:41;138
2024-11-15 9:19:41;135
2024-11-15 9:09:41;145
2024-11-15 8:59:41;133
2024-11-15 8:49:41;136
2024-11-15 8:39:41;135
2024-11-15 8:29:41;132
2024-11-15 8:19:41;126
2024-11-15 8:09:41;142
2024-11-15 7:59:41;133
2024-11-15 7:49:41;144
2024-11-15 7:39:41;137
2024-11-15 7:29:41;149
2024-11-15 7:19:41;130
2024-11-15 7:09:41;146
2024-11-15 6:59:41;126
2024-11-15 6:49:41;141
2024-11-15 6:39:41;142
2024-11-15 6:29:41;141
2024-11-15 6:19:41;144
2024-11-15 6:09:41;146
2024-11-15 5:59:41;141
2024-11-15 5:49:41;141
2024-11-15 5:39:41;143
2024-11-15 5:29:41;142
2024-11-15 5:19:41;146
2024-11-15 5:09:41;143
2024-11-15 4:59:41;131
2024-11-15 4:49:41;142
2024-11-15 4:39:41;148
2024-11-15 4:29:41;153
2024-11-15 4:19:41;132
2024-11-15 4:09:41;138
2024-11-15 3:59:41;150
2024-11-15 3:49:41;129
2024-11-15 3:39:41;132
2024-11-15 3:29:41;135
2024-11-15 3:19:41;136
2024-11-15 3:09:41;141
2024-11-15 2:59:41;150
2024-11-15 2:49:41;155
2024-11-15 2:39:41;178
2024-11-15 2:29:41;167
2024-11-15 2:19:41;162
2024-11-15 2:09:41;154
2024-11-15 1:59:41;155
2024-11-15 1:49:41;138
2024-11-15 1:39:41;105
2024-11-15 1:29:42;104
2024-11-15 1:19:41;126
2024-11-15 1:09:41;142
2024-11-15 0:59:41;126
2024-11-15 0:49:41;113
2024-11-15 0:39:41;123
2024-11-15 0:29:41;129
2024-11-15 0:19:41;130
2024-11-15 0:09:41;132
2024-11-14 23:59:41;132
2024-11-14 23:49:41;126
2024-11-14 23:39:41;146
2024-11-14 23:29:41;139
2024-11-14 23:19:41;154
2024-11-14 23:09:41;148
2024-11-14 22:59:41;155
2024-11-14 22:52:51;165
2024-11-14 22:49:41;177
2024-11-14 22:39:41;241
2024-11-14 22:29:41;255
2024-11-14 22:19:41;246
2024-11-14 22:09:41;225
2024-11-14 21:59:41;199
2024-11-14 21:49:41;218
2024-11-14 21:39:41;210
2024-11-14 21:29:41;266
2024-11-14 21:19:42;288
2024-11-14 21:09:41;250
2024-11-14 20:59:41;253
2024-11-14 20:49:41;225
2024-11-14 20:39:41;223
2024-11-14 20:29:41;259
2024-11-14 20:19:41;220
2024-11-14 20:09:41;265
2024-11-14 19:59:41;264
2024-11-14 19:49:41;211
2024-11-14 19:39:41;199
2024-11-14 19:29:41;228
2024-11-14 19:19:41;219
2024-11-14 19:09:41;214
2024-11-14 19:00:21;232
2024-11-14 18:59:41;218
2024-11-14 18:49:41;182
2024-11-14 18:39:41;190
2024-11-14 18:29:41;178
2024-11-14 18:19:41;189
2024-11-14 18:09:41;155
2024-11-14 17:59:41;170
2024-11-14 17:53:21;151
2024-11-14 17:49:41;123
2024-11-14 17:39:41;116
2024-11-14 17:29:41;138
2024-11-14 17:19:41;65
2024-11-14 17:09:41;95
2024-11-14 16:59:41;91
2024-11-14 16:49:41;73
2024-11-14 16:39:41;78
2024-11-14 16:29:41;105
2024-11-14 16:19:41;105
2024-11-14 16:09:41;62
2024-11-14 15:59:41;36
2024-11-14 15:49:41;5
2024-11-14 15:39:41;35
2024-11-14 15:29:41;61
2024-11-14 15:19:41;12
2024-11-14 15:09:41;13
2024-11-14 14:59:41;29
2024-11-14 14:49:41;26
2024-11-14 14:39:41;26
2024-11-14 14:29:41;15
